"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"Knights in the Nightmare","DS","Jun  3, 2009","2009","76","8.5"
"Marvel Nemesis: Rise of the Imperfects","DS","Oct 11, 2005","2005","34","6.4"
"Konami Classics Vol. 1","X360","Dec 15, 2009","2009",NA,NA
"Princess Isabella: A Witch's Curse","DS","Sep  3, 2010","2010",NA,NA
"ESPN NFL Primetime 2002","PS2","Dec  2, 2001","2001","65",NA
"Nano Assault","3DS","Dec  5, 2011","2011","75","7.7"
"Captain America: Super Soldier","3DS","Oct 25, 2011","2011","51","6.5"
"Nikoli's Pencil Puzzle","3DS","Oct 25, 2011","2011","61",NA
"TOCA Race Driver 3","PS2","Feb 22, 2006","2006","82","7.6"
"Mad Dog McCree: Gunslinger Pack","Wii","Jun 16, 2009","2009","31","5.5"
"Deadliest Catch: Sea of Chaos","PS3","Nov 29, 2010","2010","48",NA
"Pac-Man Power Pack","PS2","Sep 17, 2008","2008",NA,NA
"How to Train Your Dragon 2","WiiU","Jun 10, 2014","2014","47","5.3"
"Blacksite: Area 51","PS3","Dec 10, 2007","2007","56","6.0"
"Disney's Donald Duck: Goin' Quackers","PS2","Dec 13, 2000","2000","73","7.4"
"Charm Girls Club: My Fashion Show","DS","Oct 20, 2009","2009",NA,NA
"Harvey Birdman: Attorney at Law","Wii","Jan  8, 2008","2008","60","6.5"
"The Secret Saturdays: Beasts of the 5th Sun","DS","Oct 20, 2009","2009","60",NA
"Wonder World Amusement Park","DS","Jan 23, 2009","2009",NA,NA
"Bejeweled 3","PC","Dec  7, 2010","2010","82","7.8"
"RTX Red Rock","PS2","Jun 17, 2003","2003","49","4.8"
"The Golf Club","PS4","Aug 19, 2014","2014","66","6.4"
"God Eater Resurrection","PS4","Jun 29, 2016","2016","70","6.9"
"Mortal Kombat Kollection","PS2","Sep 29, 2008","2008",NA,NA
"NHL 2K7","X360","Sep 12, 2006","2006","78","7.9"
"LEGO Soccer Mania","PS2","Jun 17, 2002","2002","61","8.6"
"Gundam the 3D Battle","3DS","TBA",NA,NA,NA
"Air Conflicts: Secret Wars","X360","Sep 28, 2011","2011","61",NA
"Face Racers: Photo Finish","3DS","Dec  6, 2011","2011",NA,NA
"Miami Nights: Singles in the City","DS","Jan 15, 2008","2008","48","7.1"
"Shovel Knight","PS4","Apr 21, 2015","2015","90","7.7"
"Junior Mystery Quest","DS","Aug 16, 2011","2011",NA,NA
"Death Jr. and the Science Fair of Doom","DS","May 22, 2007","2007","47","7.6"
"101-in-1 Sports Megamix","DS","Sep 14, 2010","2010",NA,NA
"Shin Megami Tensei: Digital Devil Saga 2","PS2","Oct 11, 2005","2005","82","4.7"
"Pro Evolution Soccer 2013","PC","Sep 25, 2012","2012","80","7.2"
"Transformers: Devastation","PS3","Oct  6, 2015","2015","7.6",NA
"Playmobil Pirates","DS","Dec 17, 2009","2009",NA,NA
"Wildlife Park 3","PC","May 12, 2014","2014","6.5",NA
"Get Fit with Mel B","Wii","Sep 14, 2011","2011",NA,NA
"Battleborn","PC","May  3, 2016","2016","69","7.0"
"Dream Day: Wedding Destinations","DS","Mar  9, 2009","2009",NA,NA
"Agatha Christie: Evil Under the Sun","Wii","Nov 19, 2008","2008","46","7.0"
"Naruto Shippuden: Shinobi Rumble","DS","Feb  8, 2011","2011","8.3",NA
"Martian Panic","Wii","Aug 24, 2010","2010",NA,NA
"Don King Boxing","DS","Mar 31, 2009","2009","71","7.8"
"Build 'n Race","Wii","Aug  4, 2009","2009","4.6",NA
"Grand Prix Challenge","PS2","Mar  3, 2003","2003","76","8.3"
"ShellShock 2: Blood Trails","PS3","Feb 24, 2009","2009","35","4.8"
"Mega Man Legacy Collection","PS4","Aug 25, 2015","2015","77","7.6"
"Knights Contract","PS3","Feb 22, 2011","2011","51","6.9"
"Touch Mechanic","DS","Mar 23, 2009","2009","54",NA
"State of Emergency 2","PS2","Feb 14, 2006","2006","44","6.0"
"Sushi Academy","DS","Nov 12, 2009","2009",NA,NA
"Fatal Frame III: The Tormented","PS2","Nov  8, 2005","2005","78","8.9"
"Zero: Tsukihami no Kamen","Wii","Canceled",NA,NA,NA
"Seven Samurai 20XX","PS2","Mar 12, 2004","2004","52","7.4"
"Generator Rex: Agent of Providence","Wii","Nov  1, 2011","2011",NA,NA
"Adventure Time: The Secret of the Nameless Kingdom","3DS","Nov 18, 2014","2014","65","5.6"
"Risen 3: Titan Lords","PS3","Aug 12, 2014","2014","36","4.0"
"Transformers: Devastation","X360","Oct  6, 2015","2015","8.3",NA
"Tornado Outbreak","X360","Sep 29, 2009","2009","62","8.0"
"Ninjabread Man","Wii","Oct  1, 2007","2007","20","1.4"
"DanceDanceRevolution","X360","Apr 12, 2011","2011",NA,NA
"Battlefield 2","PC","Jun 21, 2005","2005","91","8.4"
"Murder in Venice","DS","May 16, 2011","2011",NA,NA
"Titanfall 2","PC","Oct 28, 2016","2016","86","8.6"
"Persona 4: Arena Ultimax","X360","Sep 30, 2014","2014","85","4.3"
"Supremacy MMA","X360","Sep 20, 2011","2011","49","6.2"
"The King of Fighters 2006","PS2","Sep 19, 2006","2006","66","8.5"
"The Hidden","3DS","Nov  3, 2011","2011","5.1",NA
"Nobunaga's Ambition: Rise to Power","PS2","Feb  5, 2008","2008","70","8.5"
"DaGeDar","DS","Nov 15, 2011","2011",NA,NA
"Little League World Series Baseball 2010","PS3","Jul 13, 2010","2010","61",NA
"Major League Baseball 2K11","PC","Mar  8, 2011","2011","74","5.9"
"My English Coach: Para Hispanoparlantes","DS","Mar 10, 2009","2009",NA,NA
"SafeCracker: The Ultimate Puzzle Adventure","Wii","Dec  3, 2008","2008","56","6.6"
"Warriors Orochi 3 Hyper","WiiU","Nov 18, 2012","2012","64","7.5"
"Diva Girls: Divas on Ice","Wii","Jun 16, 2009","2009",NA,NA
"Qubed","X360","Sep 15, 2009","2009",NA,NA
"PAC-MAN and the Ghostly Adventures","PS3","Oct 29, 2013","2013","51","4.8"
"Pop'n Music","Wii","Nov 13, 2009","2009",NA,NA
"Space Channel 5 Special Edition","PS2","Nov 18, 2003","2003","79","8.5"
"The Legend of Alon D'ar","PS2","Dec  4, 2001","2001","43","6.3"
"The Sims 3: Fast Lane Stuff","PC","Sep  7, 2010","2010","5.2",NA
"My Friends","DS","Aug 21, 2009","2009",NA,NA
"Man vs. Wild","PS3","Apr 26, 2011","2011","5.2",NA
"Legend of the Guardians: The Owls of Ga'Hoole","PS3","Sep 14, 2010","2010","62","7.2"
"Super Robot Taisen OG Saga: Endless Frontier","DS","Apr 29, 2009","2009","73","8.3"
"Samurai Shodown Sen","X360","Mar 30, 2010","2010","46","5.2"
"Samurai Western","PS2","Jun  7, 2005","2005","58","7.7"
"Looney Tunes: Acme Arsenal","X360","Oct  9, 2007","2007","40","7.1"
"Line Rider 2: Unbound","DS","Sep 16, 2008","2008","59","5.6"
"Princess in Love","DS","Sep 14, 2009","2009",NA,NA
"Sports Collection","DS","Oct  5, 2010","2010",NA,NA
"Puzzler Mind Gym 3D","3DS","Sep 13, 2011","2011","51",NA
"Warhammer 40,000: Dawn of War II - Retribution","PC","Feb 28, 2011","2011","80","7.7"
"The Sims 2: Ikea Home Stuff","PC","Jun 23, 2008","2008","4.7",NA
"Gradius III and IV","PS2","Nov 13, 2000","2000","64","8.0"
"Cabela's North American Adventures","PS2","Sep 14, 2010","2010",NA,NA
"Little League World Series Baseball: Double Play","Wii","Jul 13, 2010","2010",NA,NA
"Bakugan: Rise of the Resistance","DS","Nov  8, 2011","2011",NA,NA
"Ice Age 2: The Meltdown","Wii","Dec  6, 2006","2006","66","8.0"
"The Bachelor: The Videogame","DS","Aug 25, 2010","2010",NA,NA
"Knights Contract","X360","Feb 22, 2011","2011","49","6.2"
"Hidden Invasion","PS2","Jul 29, 2002","2002","39","5.2"
"Get Fit with Mel B","X360","Canceled",NA,"57",NA
"Disney's Meet the Robinsons","X360","Mar 27, 2007","2007","65","6.3"
"Pony Friends 2","Wii","Feb 23, 2010","2010",NA,NA
"PAC-MAN and the Ghostly Adventures","X360","Oct 29, 2013","2013","49","5.4"
"Pac-Man and the Ghostly Adventures 2","3DS","Oct 14, 2014","2014","60",NA
"Discovery Kids: Spider Quest","DS","Nov 18, 2009","2009",NA,NA
"The First Templar","PC","May 12, 2011","2011","57","6.0"
"Rock Revolution","Wii","Nov 11, 2008","2008","46",NA
"Ultimate Card Games DS","DS","Oct 17, 2008","2008",NA,NA
"Jillian Michaels Fitness Ultimatum 2010","DS","Oct 20, 2009","2009","8.2",NA
"Earth Defense Force 2017","X360","Mar 20, 2007","2007","69","7.6"
"Game of Thrones","PC","May 15, 2012","2012","58","6.5"
"Resident Evil 6","PS4","Mar 29, 2016","2016","60","6.6"
"Final Fantasy XI: Vana'diel Collection 2008","PS2","Nov 20, 2007","2007","7.5",NA
"Assassin's Creed: Rogue","PC","Mar  9, 2015","2015","74","6.7"
"Drama Queens","DS","May 15, 2009","2009",NA,NA
"Wordfish","DS","Dec  2, 2008","2008",NA,NA
"Tomb Raider: Underworld","PC","Nov 18, 2008","2008","80","7.8"
"Penny Racers Party: Turbo-Q Speedway","Wii","Oct 20, 2008","2008",NA,NA
"Far Cry Vengeance","Wii","Dec 12, 2006","2006","38","5.4"
"Petz Fantasy: Sunshine Magic","DS","Oct  5, 2010","2010",NA,NA
"Code Lyoko: Fall of X.A.N.A.","DS","Jun 20, 2008","2008","51","6.3"
"Worms: A Space Oddity","Wii","Mar 18, 2008","2008","64","4.3"
"Rapala Pro Bass Fishing 2010","PS2","Sep 28, 2010","2010",NA,NA
"MLB Front Office Manager","PS3","Jan 26, 2009","2009","49","6.5"
"Sub Rebellion","PS2","Oct 12, 2002","2002","71",NA
"X Rebirth","PC","Nov 15, 2013","2013","33","3.2"
"Song of the Deep","PS4","Jul 12, 2016","2016","69","7.1"
"World Series of Poker 2008: Battle for the Bracelets","X360","Sep 26, 2007","2007","74","6.7"
"Monster Trucks DS","DS","December 2005",NA,"33",NA
"Outlaw Tennis","PS2","Jul 26, 2005","2005","67",NA
"Worms: Open Warfare","DS","Mar 22, 2006","2006","64","6.6"
"Gadget Racers","PS2","Aug 21, 2001","2001","67","6.9"
"Assassin's Creed The Ezio Collection","XOne","Nov 15, 2016","2016","71","7.8"
"ZhuZhu Babies","DS","Nov  1, 2011","2011",NA,NA
"Samurai Warriors 2","X360","Sep 19, 2006","2006","52","8.4"
"TrackMania DS","DS","Mar 17, 2009","2009","75","7.2"
"Major League Baseball 2K12","DS","Mar  6, 2012","2012",NA,NA
"Silent Hunter III","PC","Mar 15, 2005","2005","90","7.8"
"Endgame","PS2","Jun  3, 2002","2002","57","6.8"
"Ultimate Duck Hunting","Wii","Dec  3, 2007","2007","28","6.5"
"Just Dance: Disney Party 2","WiiU","Oct 20, 2015","2015",NA,NA
"Dreamer Series: Shop Owner","DS","May 12, 2009","2009",NA,NA
"The Sims 3: Barnacle Bay","PC","Mar  8, 2011","2011","6.3",NA
"Metal Gear Solid V: The Phantom Pain","PC","Sep  1, 2015","2015","91","7.9"
"C.O.P.: The Recruit","DS","Nov  3, 2009","2009","55","7.5"
"Mission Runway","DS","May 12, 2009","2009",NA,NA
"Urban Reign","PS2","Sep 13, 2005","2005","60","8.7"
"Cate West: The Vanishing Files","Wii","Mar 23, 2009","2009","65",NA
"Soul Bubbles","DS","Jun 10, 2008","2008","78","8.0"
"Bangai-O Spirits","DS","Aug 12, 2008","2008","83","7.8"
"Valentino Rossi: The Game","PS4","Jun 17, 2016","2016","75","7.4"
"Ultimate Party Challenge","Wii","Nov  3, 2009","2009",NA,NA
"Team Elimination Games","Wii","Nov 10, 2009","2009",NA,NA
"Whac-A-Mole","DS","Sep 21, 2005","2005","5.4",NA
"Samurai Warriors Chronicles 3","3DS","Jun 30, 2015","2015","63","7.2"
"Winter Stars","PS3","Nov  9, 2011","2011","53",NA
"Dawn of Heroes","DS","Sep 13, 2010","2010","69",NA
"Lost in Blue: Shipwrecked","Wii","Sep 23, 2008","2008","54","6.0"
"Salon Superstar","DS","Dec  8, 2009","2009",NA,NA
"Aliens in the Attic","Wii","Aug  4, 2009","2009",NA,NA
"World Championship Poker: Deluxe Series","DS","Apr 17, 2005","2005","67",NA
"Stuart Little 3: Big Photo Adventure","PS2","Nov 14, 2005","2005","71","8.2"
"Ni Hao, Kai-lan: Super Game Day","PS2","Oct 26, 2009","2009",NA,NA
"Serious Sam 3: BFE","PC","Nov 22, 2011","2011","72","8.1"
"Ultimate Shooting Collection","Wii","Feb  2, 2009","2009","66",NA
"Infernal: Hell's Vengeance","X360","Jun 30, 2009","2009","35","4.8"
"Man vs. Wild","Wii","Apr 26, 2011","2011",NA,NA
"Yoru no Nai Kuni","PS4","Mar 29, 2016","2016","67","7.3"
"Puchi Puchi Virus","DS","May 20, 2009","2009","73","6.3"
"Need For Speed: Undercover","PC","Nov 17, 2008","2008","65","5.0"
"Need for Speed: Most Wanted","PC","Nov 15, 2005","2005","82","8.7"
"The Wolf Among Us","XOne","Nov  4, 2014","2014","8.6",NA
"10 Minute Solution","Wii","Jun 29, 2010","2010",NA,NA
"Family Game Night 4: The Game Show","X360","Nov  1, 2011","2011",NA,NA
"Zero Escape: Zero Time Dilemma","3DS","Jun 28, 2016","2016","81","8.2"
"Stella Deus: The Gate of Eternity","PS2","Apr 26, 2005","2005","75","8.4"
"Bella Sara","DS","Oct 28, 2008","2008",NA,NA
"Mind Quiz: Your Brain Coach","DS","Mar 13, 2007","2007",NA,NA
"Elebits: The Adventures of Kai and Zero","DS","Jan  6, 2009","2009","75","8.2"
"Rayman Origins","PC","Mar 29, 2012","2012","86","8.3"
"Cosmic Family","Wii","Sep 18, 2007","2007","54","6.0"
"Jimmie Johnson's Anything With an Engine","PS3","Nov  1, 2011","2011","67","7.4"
"Grand Ages: Medieval","PS4","Oct 13, 2015","2015","64","6.6"
"In The Groove","PS2","Jun  8, 2005","2005","72","8.5"
"The Legend of Kage 2","DS","Oct  8, 2008","2008","70","7.3"
"Baroque","Wii","Apr  8, 2008","2008","50","8.3"
"Lost Dimension","PS3","Jul 28, 2015","2015","71","7.2"
"Magic Pengel: The Quest for Color","PS2","Jun 26, 2003","2003","74","7.5"
"Kung Fu Panda: Legendary Warriors","Wii","Nov  5, 2008","2008","57",NA
"Little League World Series Baseball: Double Play","DS","Jul 13, 2010","2010",NA,NA
"Agatha Christie: And Then There Were None","Wii","Feb 25, 2008","2008","50","6.2"
"Grease Dance","PS3","Oct 25, 2011","2011",NA,NA
"Futurama","PS2","Aug 14, 2003","2003","59","6.3"
"The History Channel: Battle for the Pacific","PS3","Feb 19, 2008","2008","36","1.8"
"Animal Kingdom: Wildlife Expedition","Wii","Sep 22, 2009","2009",NA,NA
"Superman Returns","DS","Nov 20, 2006","2006","33","4.5"
"Legend of the Guardians: The Owls of Ga'Hoole","X360","Sep 14, 2010","2010","60","7.7"
"Need for Speed Underground 2","PC","Nov  9, 2004","2004","82","8.6"
"Blood Drive","PS3","Nov  2, 2010","2010","47","7.7"
"Escape Dead Island","PS3","Nov 18, 2014","2014","40","3.2"
"Rogue Trooper: Quartz Zone Massacre","Wii","Dec  4, 2009","2009","70","8.2"
"Disney's Planes","3DS","Aug  6, 2013","2013","4.3",NA
"World Party Games","Wii","Dec 27, 2009","2009",NA,NA
"Damage Inc.: Pacific Squadron WWII","X360","Aug 28, 2012","2012","49","5.5"
"My Fun Facts Coach","DS","Dec  2, 2008","2008",NA,NA
"America's Next Top Model","Wii","Jun  1, 2010","2010","8.2",NA
"F.E.A.R. 2: Project Origin","PC","Feb 10, 2009","2009","79","7.7"
"Margot's Word Brain","DS","Sep 30, 2008","2008",NA,NA
"Toy Soldiers: War Chest","PS4","Aug 11, 2015","2015","62","7.1"
"Godai: Elemental Force","PS2","Jan 21, 2002","2002","27","3.8"
"Chronicles of Mystery: The Secret Tree of Life","DS","Mar  1, 2011","2011","78",NA
"SpongeBob's Truth or Square","X360","Oct 26, 2009","2009","7.0",NA
"The Lord of the Rings: The Battle for Middle-Earth","PC","Dec  6, 2004","2004","82","8.6"
"Kessen III","PS2","Feb 22, 2005","2005","73","8.5"
"Learn Geography","DS","Dec 27, 2009","2009",NA,NA
"Harlem Globetrotters: World Tour","DS","Mar  7, 2007","2007",NA,NA
"Aero Elite: Combat Academy","PS2","Mar 10, 2003","2003","64","7.5"
"Wrath Unleashed","PS2","Feb 10, 2004","2004","64","6.0"
"Divinity II: Ego Draconis","PC","Jan  5, 2010","2010","72","7.7"
"Emergency 2012","PC","Nov 22, 2010","2010","61","5.7"
"Winter Sports 2: The Next Challenge","X360","Nov 18, 2008","2008","41",NA
"Fairy Fencer F: Advent Dark Force","PS4","Jul 26, 2016","2016","71","7.1"
"Roogoo Attack!","DS","Jun 16, 2009","2009","68",NA
"Prey the Stars","DS","Oct 13, 2008","2008","66",NA
"Alvin and the Chipmunks","PS2","Dec  4, 2007","2007","33","5.4"
"Hearts of Iron III","PC","Aug  7, 2009","2009","77","7.1"
"Picture Perfect Hair Salon","DS","Dec  1, 2009","2009",NA,NA
"Kengo: Legend of The 9","X360","Sep 11, 2007","2007","38","4.1"
"Romance of the Three Kingdoms XI","PS2","Feb  6, 2007","2007","69","7.7"
"Dark Souls III","PC","Apr 11, 2016","2016","89","8.6"
"Petz Fantasy 3D","3DS","Jun 21, 2011","2011",NA,NA
"Goosebumps HorrorLand","PS2","Oct 30, 2008","2008","8.0",NA
"Stacked with Daniel Negreanu","PS2","May 31, 2006","2006","63","5.3"
"Squishy Tank","DS","Apr  6, 2010","2010",NA,NA
"Discovery Kids: Parrot Pals","DS","Jun 23, 2009","2009",NA,NA
"Elements of Destruction","DS","Dec 17, 2007","2007",NA,NA
"Serious Sam: Next Encounter","PS2","Apr 22, 2004","2004","65","7.9"
"Port Royale 3","PS3","Oct  9, 2012","2012","7.4",NA
"Monster Racers","DS","May 11, 2010","2010","70","6.9"
"Rock Band Country Track Pack 2","PS3","Feb  1, 2011","2011",NA,NA
"Speed Zone","Wii","Aug 18, 2009","2009","37","3.8"
"Jewel Time Deluxe","DS","Oct 18, 2011","2011",NA,NA
"Aqua Teen Hunger Force: Zombie Ninja Pro-Am","PS2","Nov  5, 2007","2007","37","5.8"
"Generator Rex: Agent of Providence","PS3","Nov  1, 2011","2011",NA,NA
"Dream Trigger 3D","3DS","May 10, 2011","2011","54","6.3"
"Crayola: Colorful Journey","Wii","Mar 17, 2009","2009",NA,NA
"Jumper: Griffin's Story","PS2","Feb 12, 2008","2008","4.8",NA
"Operation Darkness","X360","Jun 24, 2008","2008","46","6.9"
"Emily the Strange: Strangerous","DS","May 24, 2011","2011",NA,NA
"Galerians: Ash","PS2","Feb  3, 2003","2003","50","8.1"
"Dead Island: Riptide","PC","Apr 22, 2013","2013","61","6.1"
"Jimmie Johnson's Anything With an Engine","Wii","Nov 22, 2011","2011",NA,NA
"Yoostar on MTV","X360","Nov 15, 2011","2011","49",NA
"Just Dance: Disney Party 2","XOne","Oct 20, 2015","2015",NA,NA
"Grand Kingdom","PS4","Jun 21, 2016","2016","78","7.4"
"Robocalypse","DS","Nov 17, 2008","2008","78","8.5"
"Homie Rollerz","DS","Mar  5, 2008","2008","23","3.0"
"Let's Paint","Wii","Jun  1, 2010","2010",NA,NA
"Escape Dead Island","X360","Nov 18, 2014","2014","32","3.6"
"Tom Clancy's Splinter Cell: Chaos Theory","DS","Jun 28, 2005","2005","50","7.2"
"SimCity 4: Deluxe Edition","PC","Sep 22, 2003","2003","8.5",NA
"CSI: Dark Motives","DS","Nov 20, 2007","2007","6.7",NA
"Romance of the Three Kingdoms IX","PS2","Feb 24, 2004","2004","74","8.3"
"Rock Band Track Pack: Classic Rock","X360","May 19, 2009","2009","70",NA
"Operation Flashpoint: Red River","PC","Jun  6, 2011","2011","67","4.9"
"MLB Front Office Manager","X360","Jan 26, 2009","2009","47","4.6"
"Vampire Legends: Power of Three","DS","Jun 29, 2010","2010",NA,NA
"Silent Hill: Origins","PS2","Mar  4, 2008","2008","70","7.5"
"ESPN National Hockey Night","PS2","Mar 25, 2001","2001","44",NA
"Tornado","DS","Oct 27, 2008","2008","44",NA
"Cut the Rope","3DS","Sep 19, 2013","2013",NA,NA
"Resident Evil: Revelations 2","X360","Mar 17, 2015","2015","7.9",NA
"Disaster: Day of Crisis","Wii","TBA",NA,"69",NA
"McFarlane's Evil Prophecy","PS2","Jun 15, 2004","2004","34","3.7"
"Moxie Girlz","DS","Oct 18, 2011","2011",NA,NA
"Damnation","X360","May 26, 2009","2009","36","5.3"
"Rec Room Games","DS","Feb 22, 2011","2011",NA,NA
"Record of Agarest War","PS3","Apr 27, 2010","2010","67","6.2"
"SNK Arcade Classics Vol. 1","Wii","Jul 29, 2008","2008","73","8.0"
"Tony Hawk's Pro Skater 5","X360","Dec 15, 2015","2015","2.6",NA
"Fantasia: Music Evolved","X360","Oct 21, 2014","2014","6.1",NA
"Open Season","Wii","Nov 30, 2006","2006","49","5.6"
"Dave Mirra BMX Challenge","Wii","Oct  2, 2007","2007","36",NA
"Crimson Sea 2","PS2","Mar 30, 2004","2004","75","8.1"
"Saint Seiya: Brave Soldiers","PS3","Nov 26, 2013","2013","55","7.4"
"Dynasty Warriors 8: Empires","XOne","Feb 24, 2015","2015","58","7.1"
"Winter Sports 2011","Wii","Canceled",NA,NA,NA
"futureU: The Prep Game for SAT","DS","Nov 14, 2008","2008",NA,NA
"Colosseum: Road to Freedom","PS2","Jul 20, 2005","2005","56","8.2"
"Football Manager 2010","PC","Nov  3, 2009","2009","87","8.7"
"Target: Terror","Wii","Apr 22, 2008","2008","33","3.0"
"Mugen Souls Z","PS3","May 20, 2014","2014","57","6.3"
"BeatMania","PS2","Mar 28, 2006","2006","67","8.0"
"Sprint Cars: Road to Knoxville","PS2","Jul 26, 2006","2006",NA,NA
"Guilty Gear Xrd -Revelator-","PS3","Jun  7, 2016","2016","7.9",NA
"Silpheed: The Lost Planet","PS2","Apr 23, 2001","2001","72","7.7"
"Real Time Conflict: Shogun Empires","DS","Nov 21, 2005","2005","35","5.6"
"Yamaha Supercross","Wii","Jul 14, 2008","2008",NA,NA
"Bionicle Heroes","X360","Nov 15, 2006","2006","59","6.2"
"Ant Nation","DS","Sep 15, 2009","2009",NA,NA
"Fable: The Lost Chapters","PC","Sep 20, 2005","2005","83","8.6"
"The Sims 2: Seasons","PC","Feb 27, 2007","2007","78","7.6"
"Pizza Delivery Boy","Wii","Mar 18, 2010","2010",NA,NA
"Heavenly Guardian","Wii","Apr 22, 2008","2008",NA,NA
"Dynasty Warriors DS: Fighter's Battle","DS","Jul 25, 2007","2007","56","6.8"
"The Testament of Sherlock Holmes","PC","Sep 25, 2012","2012","73","7.7"
"Robot Alchemic Drive","PS2","Nov  4, 2002","2002","79","8.1"
"Alpha and Omega","DS","Sep 14, 2010","2010",NA,NA
"Ken to Mahou to Gakuen Mono. 3","PS3","TBA",NA,NA,NA
"Tomb Raider: Legend","DS","Nov 14, 2006","2006","58","8.3"
"Eagle Flight","PS4","Nov  8, 2016","2016","73","6.8"
"Operation: Vietnam","DS","Aug 20, 2007","2007","65","6.3"
"Fighter Maker 2","PS2","Nov 12, 2002","2002","58","7.8"
"Lifeline","PS2","Mar  2, 2004","2004","61","8.4"
"Tokyo Beat Down","DS","Mar 31, 2009","2009","56",NA
"Microsoft Flight Simulator 2004: A Century of Flight","PC","Jul 29, 2003","2003","88","7.8"
"Anubis II","Wii","Sep 18, 2007","2007","19","3.0"
"Goodbye Deponia","PC","Oct 17, 2013","2013","80","7.9"
"The Book of Unwritten Tales 2","PS4","Sep 18, 2015","2015","63","6.7"
"Jake Power: Handyman","DS","Mar 11, 2009","2009",NA,NA
"My Dress-Up","DS","Aug 21, 2009","2009",NA,NA
"Beat City","DS","Apr 20, 2010","2010","70","5.8"
"Inversion","PS3","Jun  5, 2012","2012","56","5.6"
"Ultimate Marvel vs. Capcom 3","X360","Nov 15, 2011","2011","79","6.7"
"Classic Action: Devilish","DS","May  9, 2007","2007","40",NA
"Xbox Live Arcade Unplugged Volume 1","X360","Sep  5, 2006","2006",NA,NA
"N+","DS","Aug 26, 2008","2008","82","7.5"
"Obscure","PS2","Apr  6, 2005","2005","65","8.8"
"God Hand","PS2","Oct 10, 2006","2006","73","9.2"
"Fatal Fury: Battle Archives Volume 2","PS2","Apr  8, 2008","2008","70",NA
"Mario Tennis","Wii","Jun 28, 2010","2010",NA,NA
"Freddi Fish: Kelp Seed Mystery","Wii","Aug 29, 2008","2008",NA,NA
"RedCard 20-03","PS2","Apr 16, 2002","2002","73","7.8"
"Brothers in Arms: Furious 4","PS3","Canceled",NA,NA,NA
"Future Tactics: The Uprising","PS2","May 10, 2004","2004","61","6.1"
"Top Gun","PS3","Aug 17, 2010","2010","49","4.3"
"Basketball Hall of Fame Ultimate Hoops Challenge","Wii","Mar 23, 2010","2010",NA,NA
"Dragon Ball Z: Battle of Z","X360","Jan 28, 2014","2014","53","5.4"
"Resident Evil 5","PC","Sep 15, 2009","2009","86","7.1"
"Storybook Workshop","Wii","Dec  1, 2009","2009",NA,NA
"Tropix","DS","Nov 10, 2008","2008","59",NA
"Build-A-Bear Workshop: Friendship Valley","Wii","Mar 23, 2010","2010",NA,NA
"Daniel X: The Ultimate Power","DS","Jan 12, 2010","2010",NA,NA
"Fantasy Aquarium World","Wii","May 13, 2009","2009",NA,NA
"Reader Rabbit 1st Grade","Wii","May  4, 2010","2010",NA,NA
"The King of Fighters 02/03","PS2","Feb  8, 2005","2005","73","8.6"
"Port Royale 3","X360","Oct  9, 2012","2012","56","4.5"
"Sly 2: Band of Thieves","PS3","Nov 29, 2011","2011","7.7",NA
"Armored Core: Nine Breaker","PS2","Sep 13, 2005","2005","57","8.6"
"Terraria","PS4","Nov 11, 2014","2014","83","7.8"
"BlazBlue: Chrono Phantasma Extend","XOne","Jun 30, 2015","2015","7.3",NA
"TRON: Evolution","PC","Dec  7, 2010","2010","57","5.4"
"Pac-Man and the Ghostly Adventures 2","WiiU","Oct 14, 2014","2014","7.0",NA
"Dark Souls","PC","Apr 21, 2009","2009","4.2",NA
"The Guided Fate Paradox","PS3","Nov  5, 2013","2013","74","7.8"
"Mayhem 3D","X360","Mar 25, 2011","2011","47","8.7"
"Alex Rider: Stormbreaker","DS","Oct  2, 2006","2006","48","6.0"
"WipEout HD Fury","PS3","Jul 23, 2009","2009","89","8.2"
"Fallout: Brotherhood of Steel","PS2","Jan 14, 2004","2004","64","4.0"
"Dreamer Series: Pop Star","DS","Mar 10, 2009","2009",NA,NA
"Penguins of Madagascar","3DS","Nov 18, 2014","2014","51",NA
"Flower, Sun, and Rain","DS","Jun 16, 2009","2009","54","8.6"
"Interactive Storybook DS Series 1","DS","Sep 18, 2007","2007",NA,NA
"The Tale of Despereaux","DS","Dec  2, 2008","2008","75",NA
"Jam Sessions 2","DS","Oct 20, 2009","2009","66",NA
"Full Spectrum Warrior: Ten Hammers","PS2","Mar 28, 2006","2006","71","8.8"
"Just Dance: Disney Party 2","X360","Oct 20, 2015","2015",NA,NA
"Hasbro Family Game Night Fun Pack","X360","Nov  1, 2011","2011",NA,NA
"Prince of Persia: The Fallen King","DS","Dec  2, 2008","2008","64","6.1"
"Broken Sword 5: The Serpent's Curse","PS4","Sep  8, 2015","2015","72","7.2"
"Alan Wake","PC","Feb 16, 2012","2012","83","8.0"
"Lost in Blue 2","DS","Mar 20, 2007","2007","58",NA
"Risen 3: Titan Lords","X360","Aug 12, 2014","2014","44","4.9"
"RPG Maker 3","PS2","Sep 21, 2005","2005","69","7.9"
"Motion Explosion!","X360","Nov  1, 2011","2011","8.5",NA
"Age of Empires III: The Asian Dynasties","PC","Oct 23, 2007","2007","81","8.4"
